6,a,一つの,冠詞
1,the,その,冠詞
2803,hello,こんにちは,感嘆詞
1826,hi,こんにちは(カジュアル),感嘆詞
925,okay,いいですよ,感嘆詞
228,yes,はい,感嘆詞
271,able,できる,形容詞
2398,absolute,絶対の,形容詞
2721,abstract,抽象的な,形容詞
1751,academic,学問の,形容詞
2428,acceptable,許容できる,形容詞
2283,accurate,正確な,形容詞
1354,active,活動的な,形容詞
1335,actual,実際の,形容詞
1081,additional,追加の,形容詞
2358,adequate,(かろうじて)十分な,形容詞
1353,afraid,恐れて,形容詞
2467,aggressive,攻撃的な,形容詞
2212,agricultural,農業の,形容詞
1774,alive,生きている,形容詞
33,all,すべての,形容詞
2801,alright,申し分ない、大丈夫,形容詞
1090,alternative,代わりの,形容詞
1727,ancient,古代の,形容詞
1813,angry,怒った,形容詞
1177,annual,年間の、1年間の,形容詞
140,another,別の、もう1つの,形容詞
2666,anxious,心配して,形容詞
83,any,何らかの,形容詞
2151,apparent,明らかな,形容詞
1019,appropriate,適切な、適応する,形容詞
2806,ashamed,恥ずかしい,形容詞
1715,attractive,魅力的な,形容詞
459,available,利用可能な,形容詞
690,average,平均の,形容詞
1039,aware,気づいて,形容詞
2206,awful,ひどい(主観的),形容詞
94,back,後ろの,形容詞
268,bad,悪い,形容詞
911,basic,基本的な、基礎的な,形容詞
792,beautiful,美しい,形容詞
184,big,大きい(主観的),形容詞
2658,biological,生物学的な,形容詞
411,black,黒い,形容詞
2263,blind,盲目の,形容詞
2265,bloody,血まみれの,形容詞
858,blue,青い,形容詞
128,both,両方の,形容詞
1270,brief,簡潔な、短い,形容詞
1510,bright,明るい,形容詞
2200,brilliant,輝かしい,形容詞
1330,broad,広大な、(知識などが)広い,形容詞
1913,brown,茶色の,形容詞
1233,busy,忙しい,形容詞
1964,calm,落ち着いた,形容詞
1885,capable,能力がある,形容詞
1637,careful,注意深い,形容詞
891,central,中心の,形容詞
451,certain,確かな(客観的),形容詞
1582,characteristic,特徴的な,形容詞
1095,cheap,安い,形容詞
1657,chemical,化学の,形容詞
1155,chief,最高位の,形容詞
1449,civil,市民の,形容詞
1875,classic,古典の,形容詞
2480,classical,古典的な,形容詞
369,clear,はっきりした,形容詞
2367,clinical,臨床の,形容詞
867,cold,寒い,形容詞
1384,comfortable,快適な,形容詞
1260,commercial,商業の,形容詞
567,common,共通の,形容詞
1824,competitive,競争の,形容詞
1047,complex,複雑な,形容詞
2384,comprehensive,包括的な,形容詞
2569,concrete,具体的な,形容詞
2218,confident,自信がある,形容詞
1620,conservative,保守的な,形容詞
1671,considerable,かなりの(主観的),形容詞
1942,consistent,一致した、矛盾のない,形容詞
1668,constant,絶え間ない,形容詞
2059,contemporary,現代の、同時代の,形容詞
2652,continuous,継続的な,形容詞
2685,controversial,議論を呼ぶ,形容詞
2308,conventional,従来の,形容詞
1156,cool,涼しい,形容詞
1465,corporate,企業の,形容詞
1032,correct,正しい、正解の,形容詞
2412,counter,反対の,形容詞
2276,crazy,気が狂った,形容詞
2209,creative,創造的な,形容詞
1285,critical,批判的な,形容詞
1983,crucial,極めて重大な、決定的な,形容詞
1265,cultural,文化の,形容詞
2543,curious,好奇心の強い,形容詞
590,current,現在の、最新の,形容詞
955,daily,毎日の,形容詞
2571,damn,ひどい(口語的),形容詞
1419,dangerous,危険な,形容詞
923,dark,暗い,形容詞
947,dead,死んだ,形容詞
1401,dear,親愛なる,形容詞
840,deep,深い,形容詞
2547,democratic,民主的な,形容詞
2336,dependent,依存している,形容詞
149,different,異なった,形容詞
470,difficult,難しい,形容詞
2309,digital,デジタルの,形容詞
724,direct,直接の,形容詞
2255,dirty,汚い,形容詞
2724,distant,遠い(数値的に)、冷ややかな,形容詞
2572,distinct,はっきり異なる,形容詞
1454,domestic,国内の,形容詞
1096,double,2倍の,形容詞
1975,dramatic,劇的な,形容詞
1135,dry,乾いた,形容詞
574,due,期限が来た,形容詞
145,each,それぞれの,形容詞
197,early,早い,形容詞
2368,eastern,東の,形容詞
408,easy,(能力的に)簡単な,形容詞
493,economic,経済の,形容詞
1892,educational,教育の,形容詞
1031,effective,効果的な,形容詞
1969,efficient,効率的な,形容詞
371,either,どちらかの,形容詞
2052,elderly,年配の,形容詞
2420,electric,電気の,形容詞
1722,electronic,電子の,形容詞
1831,emotional,感情的な,形容詞
1592,empty,空の,形容詞
1780,enormous,巨大な、莫大な,形容詞
267,enough,十分な、足りている,形容詞
1185,entire,全体の、完全な,形容詞
1360,environmental,環境の,形容詞
1254,equal,等しい,形容詞
2049,equivalent,同等の,形容詞
1290,essential,必要不可欠な、本質的な,形容詞
2365,ethnic,民族の,形容詞
180,every,すべての、どの?も,形容詞
2158,everyday,日常の、普段の,形容詞
2190,evil,邪悪な,形容詞
2327,exact,正確な、厳密な,形容詞
1163,excellent,優れた,形容詞
1061,expensive,高価な,形容詞
2744,experimental,実験的な,形容詞
2231,extensive,広範囲な,形容詞
2125,external,外部の,形容詞
1058,extra,余分な,形容詞
2199,extraordinary,並外れた,形容詞
1857,extreme,極端な,形容詞
1080,fair,公正な,形容詞
2098,false,誤った,形容詞
1445,familiar,よく知られた,形容詞
1017,famous,有名な,形容詞
2492,fantastic,素晴らしい、途方もない,形容詞
245,far,(物理的に)遠い,形容詞
631,fast,(速度が)速い,形容詞
1654,fat,太った,形容詞
1000,favorite,お気に入りの,形容詞
1123,federal,連邦の,形容詞
961,female,女性の,形容詞
195,few,少ない,形容詞
698,final,最後の、最終の,形容詞
644,financial,財政上の,形容詞
597,fine,晴れた,形容詞
78,first,最初の、1番目の,形容詞
1077,flat,平らな,形容詞
2720,flexible,柔軟な,形容詞
633,foreign,外国の(人や文化),形容詞
1700,formal,公式の、正装の,形容詞
599,former,前の、前者の,形容詞
2800,fortunate,運が良い,形容詞
395,free,自由な,形容詞
2409,frequent,頻繁な,形容詞
1309,fresh,新鮮な,形容詞
1538,friendly,友好的な,形容詞
410,full,満ちた,形容詞
2755,functional,機能的な,形容詞
1881,fundamental,基本的な、根本的な,形容詞
1237,funny,おかしい,形容詞
400,further,さらなる,形容詞
2040,gay,陽気な、同性愛の,形容詞
404,general,一般的な,形容詞
2466,genetic,遺伝の,形容詞
2750,gentle,(動作が)優しい,形容詞
2698,genuine,本物の,形容詞
1370,glad,うれしい,形容詞
1170,global,地球規模の,形容詞
2653,golden,金の,形容詞
56,good,良い,形容詞
2093,grand,壮大な,形容詞
1977,grateful,感謝している,形容詞
1849,gray,灰色の,形容詞
124,great,素晴らしい、偉大な,形容詞
940,green,緑の,形容詞
2129,guilty,有罪の,形容詞
513,happy,幸せな,形容詞
298,hard,難しい、硬い,形容詞
1362,healthy,健康な,形容詞
1052,heavy,重い,形容詞
1713,helpful,役立つ,形容詞
148,high,高い,形容詞
2495,historic,歴史的な,形容詞
1405,historical,歴史の,形容詞
2035,honest,正直な,形容詞
2709,horrible,恐ろしい,形容詞
885,hot,暑い,形容詞
862,huge,でかい,形容詞
428,human,人間の,形容詞
1674,ideal,理想的な,形容詞
1729,ill,重い病気の,形容詞
2353,illegal,違法の,形容詞
1806,immediate,即座の,形容詞
190,important,重要な,形容詞
1350,impossible,不可能な,形容詞
2421,impressive,印象的な,形容詞
1006,independent,独立した,形容詞
409,individual,個人の、個別の,形容詞
1494,industrial,産業の,形容詞
1282,initial,最初の、初期の,形容詞
2235,inner,内側の,形容詞
2714,innocent,無実の,形容詞
2745,institutional,制度上の,形容詞
1981,intellectual,知的な,形容詞
2564,intense,強烈な,形容詞
1517,internal,内部の,形容詞
662,international,国際的な,形容詞
2364,keen,熱心な,形容詞
176,kind,親切な,形容詞
210,large,大きい(客観的),形容詞
101,last,最後の、最新の,形容詞
147,late,(時刻が)遅い,形容詞
1704,latter,後者の,形容詞
2802,lazy,怠惰な,形容詞
281,least,(度合いが)最小の,形容詞
1220,left,左の,形容詞
979,legal,法律の,形容詞
253,less,より少ない,形容詞
1821,liberal,自由主義の,形容詞
349,light,軽い,形容詞
535,likely,ありそうな,形容詞
2470,literary,文学の,形容詞
132,little,小さい(主観的),形容詞
300,local,地元の,形容詞
115,long,長い,形容詞
2185,loose,緩い,形容詞
2249,loud,大声の,形容詞
1600,lovely,素敵な、愛らしい,形容詞
283,low,低い,形容詞
1866,lucky,幸運な,形容詞
2417,mad,怒り狂った,形容詞
453,main,主要な、中心の,形容詞
438,major,主要な、一流の,形容詞
914,male,男性の,形容詞
99,many,たくさんの(可算名詞),形容詞
1923,massive,重量感のある,形容詞
2269,mature,成熟した,形容詞
1841,maximum,最大の,形容詞
1033,medical,医学の,形容詞
1649,mental,精神の,形容詞
2582,mere,単なる,形容詞
836,middle,中央の,形容詞
758,military,軍事の,形容詞
1769,minimum,最小の、最低限の,形容詞
1997,minor,小さい方の,形容詞
1738,mobile,可動性の,形容詞
2348,moderate,適度な,形容詞
808,modern,近代的な,形容詞
2738,monthly,月次の,形容詞
1550,moral,道徳的な,形容詞
42,more,より多くの,形容詞
88,most,最も多くの,形容詞
91,much,たくさんの(不可算名詞),形容詞
1732,multiple,重なっている,形容詞
1630,musical,音楽の,形容詞
2439,mutual,相互の,形容詞
1585,narrow,狭い,形容詞
537,national,国家の,形容詞
1639,native,母国の,形容詞
817,natural,自然の,形容詞
427,near,近い,形容詞
1895,nearby,近くの,形容詞
676,necessary,必要な,形容詞
1086,negative,否定的な,形容詞
1216,neither,どちらも?ない,形容詞
2078,nervous,緊張して,形容詞
79,new,新しい,形容詞
151,next,次の,形容詞
506,nice,良い、好ましい,形容詞
855,normal,標準の,形容詞
1770,northern,北の,形容詞
1198,nuclear,核の,形容詞
2069,numerous,多数の,形容詞
1323,obvious,明白な、見え透いた,形容詞
1574,odd,奇妙な、奇数の,形容詞
643,official,公式の、公務の,形容詞
144,old,古い,形容詞
35,one,1つの,形容詞
1794,online,オンラインの,形容詞
1373,opposite,反対側の,形容詞
1646,ordinary,普通の,形容詞
2760,organic,有機の,形容詞
963,original,元の、本来の,形容詞
54,other,他の,形容詞
1113,overall,全体的な,形容詞
2315,overseas,海外の、海を越えて,形容詞
129,own,自分の,形容詞
2757,pale,青白い,形容詞
2279,parallel,平行な,形容詞
467,particular,特定の、こだわりの,形容詞
589,patient,忍耐強い,形容詞
1111,perfect,完全な,形容詞
1782,permanent,永続的な,形容詞
585,personal,個人の、自分専用の,形容詞
1120,physical,身体の,形容詞
2238,pink,桃色の,形容詞
1961,plain,明白な、飾り気がない,形容詞
2314,pleasant,楽しい,形容詞
1542,plenty,たっぷり,形容詞
394,political,政治の,形容詞
618,poor,貧しい,形容詞
790,popular,人気のある,形容詞
859,positive,積極的な,形容詞
290,possible,可能な,形容詞
830,potential,潜在的な,形容詞
1300,powerful,力強い,形容詞
1598,practical,実用的な,形容詞
2723,precise,精密な、緻密な,形容詞
2511,pregnant,妊娠している,形容詞
275,present,現在の、今この瞬間の,形容詞
1887,presidential,大統領の,形容詞
637,pretty,かわいい、見た目が良い,形容詞
922,previous,前の、直前の,形容詞
1067,primary,最優先の,形容詞
1838,prime,最も重要な,形容詞
1555,principal,主要な、主導的な,形容詞
1792,prior,前の、優先の,形容詞
648,private,非公開の,形容詞
936,professional,専門職の,形容詞
2375,prompt,迅速な,形容詞
1484,proper,適切な、正しい,形容詞
1890,proud,誇りに思って,形容詞
2523,psychological,心理的な,形容詞
287,public,公衆の,形容詞
2264,pure,純粋な,形容詞
1195,quick,素早い,形容詞
1313,quiet,静かな,形容詞
2613,racial,人種の,形容詞
2246,radical,根本的な、急進的な,形容詞
2432,random,無作為な,形容詞
2389,rapid,(変化などが)速い,形容詞
1763,rare,珍しい,形容詞
2686,raw,生の,形容詞
774,ready,準備ができて,形容詞
354,real,現実の,形容詞
1569,reasonable,合理的な,形容詞
